Clave del centro de trabajo,Clave del turno,Nombre del turno,Nombre del centro de trabajo,Tipo educativo,Nivel educativo,Servicio educativo,Nombre del control (Público o Privado),Tipo de sostenimiento,Clave de la entidad federativa,Nombre de la entidad,Clave del municipio o delegación,Nombre del municipio o delegación,Clave de la localidad,Nombre de localidad,Domicilio,Número exterior,Entre la calle,Y la calle,Calle posterior,Colonia,Nombre de la colonia,Código postal,Clave lada,Teléfono,Extensión del teléfono,Página web,Alumnos total (hombres),Alumnos total (mujeres),Alumnos total,Docentes total (hombres),Docentes total (mujeres),Docentes total,Aulas en uso,Aulas existentes,"Tipo de localidad U - Urbano, R - Rural","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados"
32ETV0645D,1,MATUTINO,GABRIELA MISTRAL,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,40,SAIN ALTO,31,NICOLÁS BRAVO (SAN NICOLÁS),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99130,49848810,49848810,,,30,23,53,2,0,2,3,3,,103:19:30.00 W,23:40:21.72 N,-103.325,23.6727
32KPR0022K,1,MATUTINO,CURSOS COMUNITARIO,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,9,CHALCHIHUITES,29,LA MAGDALENA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99260,,,,,3,6,9,1,0,1,0,0,,103:47:24.00 W,23:23:18.24 N,-103.79,23.3884
32DPR2452E,1,MATUTINO,JUAN JOSE RIOS,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,AVENIDA IV CENTENARIO COLONIA LIENZO CHARRO,0,CALLE DEL JINETE,CALLE EL ZARAPE,NINGUNO NINGUNO,713,CENTRO,0,,,,,145,170,315,7,5,12,12,12,,102:52:4.80 W,23:10:29.64 N,-102.868,23.1749
32DPR2493E,1,MATUTINO,JOSE VASCONCELOS,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,5,CALERA,1,VÍCTOR ROSALES,CALLE COLONIA AMERICA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,91,CENTRO,0,47898513,47898513,,,184,159,343,7,5,12,12,12,,102:42:7.20 W,22:56:56.40 N,-102.702,22.949
32PBH0117J,1,MATUTINO,CENTRO BACHILLERATO EN ARTES Y MEDIOS C-BAM,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE MORELOS,827,CALLE DE RUIZ,AVENIDA GONZALEZ ORTEGA,CALLE CRUCERO DE RUIZ,226,CENTRO HISTORICO,98000,6906293,6906293,,,,,,,,,,,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32DJN0008R,1,MATUTINO,FEDERICO FROEBEL,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,24,LORETO,1,LORETO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,746,NINGUNO,98800,21125,21125,,,85,97,182,0,7,7,7,7,,101:59:13.20 W,22:16:19.92 N,-101.987,22.2722
32EJN0860E,1,MATUTINO,FERNANDO MONTES DE OCA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,45,TEPECHITLÁN,32,LAS PILAS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE LAS PILAS,NINGUNO NINGUNO,1,NINGUNO,99500,,,,,3,4,7,0,0,0,1,1,,103:20:13.20 W,21:40:20.64 N,-103.337,21.6724
32DST0065K,1,MATUTINO,RAFAEL RAMIREZ CASTAÑEDA,BÁSICA,SECUNDARIA,TÉCNICA,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,5,CALERA,1,VÍCTOR ROSALES,CALLE ITURBIDE (EL TINACO),920,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,91,CENTRO,98500,9852073,9852073,,,248,273,521,8,8,16,22,22,,102:42:7.20 W,22:56:56.40 N,-102.702,22.949
32DPR0627Q,1,MATUTINO,16 DE SEPTIEMBRE,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,20,JEREZ,25,ERMITA DE LOS CORREA,CALLE LOCALIDAD ERMITA DE LOS CORREA DE ABAJO (FUSIONADA),0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99460,,,,,34,40,74,1,1,2,3,4,,103:0:57.60 W,22:54:17.64 N,-103.016,22.9049
32DNL0001W,4,DISCONTINUO,RAFAEL RAMIREZ CASTAÑEDA,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUÍA,1,NIEVES,CALLE PRESIDENCIA MUNICIPAL,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,2,CENTRO,0,9355308,9355308,,,,,,,,,,,,103:1:12.00 W,23:59:40.92 N,-103.02,23.9947
32EJN1074W,1,MATUTINO,GENARO CODINA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,50,VETAGRANDE,6,GUADALUPITO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE GUADALUPITO,NINGUNO NINGUNO,1,NINGUNO,98140,,,,,4,8,12,0,0,0,1,1,,102:33:46.80 W,22:50:41.28 N,-102.563,22.8448
32EJN0847K,1,MATUTINO,BEATRIZ GONZALEZ ORTEGA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,26,MAZAPIL,70,EL RODEO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE EL RODEO,NINGUNO NINGUNO,1,NINGUNO,98230,,,,,4,11,15,0,0,0,1,1,,102:11:13.20 W,24:51:48.96 N,-102.187,24.8636
32EJN0903M,1,MATUTINO,FEDERICO FROEBEL,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,23,JUCHIPILA,29,EL PAISANO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE EL PAISANO,NINGUNO NINGUNO,1,NINGUNO,99960,4671001320,4671001320,,,4,8,12,0,0,0,1,1,,103:6:43.20 W,21:26:11.04 N,-103.112,21.4364
32EJN0909G,1,MATUTINO,SOR JUANA INES DE LA CRUZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,20,JEREZ,102,EL TAMBOR,CALLE EL TAMBOR,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99460,,,,,5,5,10,0,0,0,1,1,,103:0:39.60 W,22:33:12.24 N,-103.011,22.5534
32EJN0921B,1,MATUTINO,MIGUEL HIDALGO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,52,VILLA GARCÍA,4,EMILIANO ZAPATA (ARREBIATADAS),NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE EMILIANO ZAPATA(ARREBIATADAS),NINGUNO NINGUNO,1,NINGUNO,98900,,,,,5,6,11,0,0,0,1,1,,101:53:20.40 W,22:8:52.08 N,-101.889,22.1478
32EJN1075V,1,MATUTINO,BEATRIZ GONZÁLEZ ORTEGA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,18,HUANUSCO,46,LOS SOYATES,CALLE LOS SOYATES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99670,,,,,4,9,13,0,0,0,1,1,,102:52:1.20 W,21:49:21.36 N,-102.867,21.8226
32EJN0788L,1,MATUTINO,SOR JUANA INES DE LA CRUZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,37,PÁNUCO,7,JESÚS MARÍA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE JESUS MARIA,NINGUNO NINGUNO,1,NINGUNO,98540,,,,,2,4,6,0,0,0,1,1,,102:35:16.80 W,22:55:59.52 N,-102.588,22.9332
32EJN0797T,1,MATUTINO,JAIME TORRES BODET,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,26,MAZAPIL,66,LA PRESITA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE LA PRESITA,NINGUNO NINGUNO,1,NINGUNO,98270,,,,,4,5,9,0,0,0,1,1,,101:43:15.60 W,24:20:51.36 N,-101.721,24.3476
32PSU0051L,4,DISCONTINUO,INSTITUTO DE FORMACIÓN E INTERVENCIÓN PSICOLÓGICA (IFIP),SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PRIVADO,PRIVADO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE DAVID CABRAL ROMÁN,414,AVENIDA LAS TORRES,CALLE LUIS PASTEUR,CALLE JUAN G. ESTRADA,69,MÉDICOS VETERINARIOS,98097,4929232098,4929232098,,,,,,,,,,,,102:32:40.20 W,22:45:21.96 N,-102.5445,22.7561
32PBT0188Z,4,DISCONTINUO,ACADEMIA DE BELLEZA ALEJANDRA STYLE,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,32,ZACATECAS,20,JEREZ,1,JEREZ DE GARCÍA SALINAS,CALLE DEL REFUGIO,21,CALLE GARCÍA SALINAS,CALLE GÓMEZ FARÍAS,CALLE SAN FRANCISCO,136,CENTRO,0,4941085211,4941085211,,,,,,,,,,,,102:59:17.52 W,22:39:2.16 N,-102.9882,22.6506
32DPR0429Q,1,MATUTINO,BENITO JUAREZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,39,RÍO GRANDE,1,RÍO GRANDE,CALLE RAYON,50,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,9,CENTRO,0,49898273,49898273,,,204,200,404,6,12,18,18,19,,103:2:2.40 W,23:49:38.64 N,-103.034,23.8274
32PBH0118I,1,MATUTINO,INSTITUTO EDUCATIVO DE CALERA,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,5,CALERA,1,VÍCTOR ROSALES,CALLE MIGUEL HIDALGO,207,CALLE TRÁNSITO,CALLE BENITO JUÁREZ,CALLE VICENTE GUERRERO,49,NINGUNO,0,9852752,9852752,,,,,,,,,,,,102:42:8.15 W,22:56:56.53 N,-102.702263,22.949037
32EJN0352A,1,MATUTINO,ABEJITAS,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,36,OJOCALIENTE,1,OJOCALIENTE,PROLONGACIÓN TERAN COLONIA REAL BASTIDA,1,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,701,CENTRO,0,4589442262,4589442262,,,45,46,91,0,4,4,4,4,,102:15:10.80 W,22:34:19.20 N,-102.253,22.572
32KJN0744Z,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,55,VILLANUEVA,43,MARAVILLAS,CALLE MARAVILLAS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99500,,,,,2,3,5,0,1,1,0,0,,103:3:10.80 W,22:8:4.20 N,-103.053,22.1345
32DPR2504U,1,MATUTINO,MIGUEL AUZA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,24,LORETO,1,LORETO,CALLE CONSTITUCION DE 1917,0,CALLE 1RA. DE MAYO,CALLE SR SIXTO CAMARILLO,NINGUNO NINGUNO,746,NINGUNO,0,,,,,36,36,72,2,1,3,3,3,,101:59:13.20 W,22:16:19.92 N,-101.987,22.2722
32DJN0479H,1,MATUTINO,ROSARIO CASTELLANOS,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,26,MAZAPIL,67,RANCHO NUEVO DE LA CARDONA (RANCHO NUEVO),CALLE RANCHO NUEVO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98277,,,,,13,11,24,0,0,0,1,1,,101:37:22.80 W,24:0:19.80 N,-101.623,24.0055
32DPR0013T,1,MATUTINO,EMILIANO ZAPATA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,38,PINOS,185,SAN RAFAEL DE LOS ALEMÁN (SAN RAFAEL),CALLE SAN RAFAEL DE LOS ALEMAN,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98920,,,,,9,7,16,0,0,0,1,2,,101:33:50.40 W,22:7:28.56 N,-101.564,22.1246
32ETV0259K,1,MATUTINO,ALBERTO EINSTEIN,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,10,FRESNILLO,200,SAN CRISTÓBAL,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,4933953651,4933953651,,,22,18,40,1,0,1,2,4,,103:3:21.60 W,23:10:35.40 N,-103.056,23.1765
32ETV1001T,1,MATUTINO,BENITO JUAREZ,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,10,FRESNILLO,61,LOS ÁNGELES DE LOS MEDRANO,CALLE LOS ANGELES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,21,22,43,1,0,1,2,2,,102:55:33.60 W,23:14:11.76 N,-102.926,23.2366
32DPR2427F,1,MATUTINO,EMILIANO ZAPATA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,44,TABASCO,58,SANTIAGO EL CHIQUE (EL CHIQUE),CALLE PRESA EL CHIQUE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99630,,,,,63,66,129,5,1,6,6,7,,102:53:9.60 W,22:0:24.84 N,-102.886,22.0069
32DPR0390V,1,MATUTINO,MARIANO ESCOBEDO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,51,VILLA DE COS,61,SARTENEJA,CALLE SARTENEJA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98470,,,,,36,24,60,1,1,2,3,6,,101:42:36.00 W,23:40:52.32 N,-101.71,23.6812
32PBT0123P,1,MATUTINO,EL REHILETE COMPUTACION S.C.,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,CALLE BELISARIO DOMINGUEZ,313,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,713,CENTRO,0,9336455,9336455,,,,,,,,,,,,102:52:4.80 W,23:10:29.64 N,-102.868,23.1749
32DJN0519S,1,MATUTINO,RAMON LOPEZ VELARDE,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,40,SAIN ALTO,1,SAIN ALTO,CALLE INDEPENDENCIA,22,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,24,CENTRO,99130,,,,,42,39,81,0,3,3,4,4,,103:14:49.20 W,23:34:47.28 N,-103.247,23.5798
32KJN0215I,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,49,VALPARAÍSO,13,EL ASTILLERO,CALLE EL ASTILLERO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99200,,,,,1,3,4,0,1,1,0,0,,103:37:55.20 W,22:43:30.00 N,-103.632,22.725
32DJN0366E,1,MATUTINO,IRMA HERNANDEZ HUIZAR,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,20,JEREZ,1,JEREZ DE GARCÍA SALINAS,CALLE DAMASO MUNETON,5,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,136,CENTRO,99340,9456812,9456812,,,64,64,128,0,6,6,6,6,,102:59:24.00 W,22:38:57.84 N,-102.99,22.6494
32DPR1346O,1,MATUTINO,VENUSTIANO CARRANZA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,26,MAZAPIL,105,TANQUES DE GUADALUPE,CALLE TANQUES DE GUADALUPE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98230,49611526,49611526,,,8,8,16,0,0,0,1,2,,101:15:0.00 W,24:2:39.84 N,-101.25,24.0444
32KJN0366O,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,18,HUANUSCO,37,RANCHO NUEVO,CALLE RANCHO NUEVO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99670,,,,,5,6,11,0,1,1,0,0,,102:48:14.40 W,21:41:45.96 N,-102.804,21.6961
32DPR0810O,1,MATUTINO,IGNACIO ALLENDE,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUÍA,22,JARALILLO,CALLE CORALILLO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98350,,,,,34,28,62,2,0,2,3,6,,103:2:49.20 W,24:14:2.40 N,-103.047,24.234
32EPR0105I,1,MATUTINO,ANDRES QUINTANA ROO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,27,MELCHOR OCAMPO,1,MELCHOR OCAMPO,CALLE MIGUEL AUZA,9,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,MELCHOR OCAMPO,98220,20012438,20012438,,,49,45,94,0,3,3,4,6,,101:38:31.20 W,24:49:54.12 N,-101.642,24.8317
32ETK0039T,2,VESPERTINO,TELEBACHILLERATO COMUNITARIO PLANTEL SAN PEDRO OCOTLAN,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,45,TEPECHITLÁN,28,SAN PEDRO OCOTLÁN,CALLE SAN PEDRO OCOTLAN,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99770,,,,,,,,,,,,,,103:18:36.00 W,21:31:59.52 N,-103.31,21.5332
32ETV0018M,1,MATUTINO,FRANCISCO GONZALEZ BOCANEGRA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,38,PINOS,59,ESPÍRITU SANTO,CALLE ESPIRITU SANTO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98920,49696542,49696542,,,32,35,67,0,2,2,3,4,,101:26:20.40 W,22:36:9.72 N,-101.439,22.6027
32EPR0027V,2,VESPERTINO,J JESUS GONZALEZ ORTEGA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,5,CALERA,1,VÍCTOR ROSALES,CALLE TRANSITO,102,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,91,CENTRO,98000,47898522,47898522,,,141,125,266,3,8,11,11,12,,102:42:7.20 W,22:56:56.40 N,-102.702,22.949
32DJN0631M,1,MATUTINO,JOSE ISABEL ROBLES,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,38,PINOS,182,SAN MIGUEL (SAN MIGUEL DEL ZACATAL),CALLE SAN MIGUEL DEL ZACATAL,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98969,,,,,10,8,18,0,0,0,1,2,,101:32:16.80 W,22:10:39.00 N,-101.538,22.1775
32DJN0032R,1,MATUTINO,SUAVE PATRIA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE PRIVA 20 DE NOVIEMBRE,21,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,209,LAS PALMAS,98056,,,,,21,22,43,0,2,2,2,2,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32PES0075D,1,MATUTINO,INSTITUTO EDUCATIVO DE ZACATECAS,BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALZADA SOLIDARIDAD COLONIA EL CIGARRERO,1000,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,706,NINGUNO,0,,,,,82,97,179,3,9,12,9,9,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
32ETV0712L,1,MATUTINO,NARCISO MENDOZA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,53,VILLA GONZÁLEZ ORTEGA,67,COLONIA DIEZ DE NOVIEMBRE (EL CAMPAMENTO),CALLE COLONIA DIEZ DE NOVIEMBRE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98880,,,,,25,24,49,1,1,2,3,4,,101:56:2.40 W,22:36:49.32 N,-101.934,22.6137
32ETK0027O,1,MATUTINO,TELEBACHILLERATO COMUNITARIO PLANTEL LA CAPILLA,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,36,OJOCALIENTE,8,LA CAPILLA (SAN ISIDRO DE MORADILLAS),CALLE LA CAPILLA SAN ISIDRO DE MORADILLAS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98700,4921229140,4921229140,,,,,,,,,,,,102:14:13.20 W,22:41:8.16 N,-102.237,22.6856
32DJN0047T,1,MATUTINO,CANDELARIO HUIZAR,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,20,JEREZ,1,JEREZ DE GARCÍA SALINAS,CALLE GARCIA DE LA CADENA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,136,CENTRO,99320,,,,,35,31,66,0,2,2,3,4,,102:59:24.00 W,22:38:57.84 N,-102.99,22.6494
32DJN0737F,1,MATUTINO,BENITO JUAREZ GARCIA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,53,VILLA GONZÁLEZ ORTEGA,1,VILLA GONZÁLEZ ORTEGA,CALLE VICENTE GUERRERO COLONIA MAGISTERIAL,2,CALLE ALTAMIRANO,NINGUNO NINGUNO,NINGUNO NINGUNO,2,CENTRO,0,,,,,21,22,43,0,1,1,2,2,,101:54:50.40 W,22:30:46.80 N,-101.914,22.513
32ETV0052T,1,MATUTINO,LAZARO CARDENAS,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,10,FRESNILLO,166,COLONIA PLENITUD,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,41,51,92,3,1,4,5,6,,103:4:33.60 W,23:13:58.80 N,-103.076,23.233
32KJN0760Q,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,20,JEREZ,65,EL NARANJAL,CALLE EL NARANJAL,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99460,,,,,2,1,3,0,0,0,0,0,,102:56:13.20 W,22:52:27.12 N,-102.937,22.8742
32ETV0219J,1,MATUTINO,JOSE MA PINO SUAREZ,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,49,VALPARAÍSO,113,SAN MARTÍN (SAN MARTÍN DE LA PALMA),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99220,,,,,19,8,27,0,1,1,3,3,,103:33:3.60 W,22:41:35.16 N,-103.551,22.6931
32DPR1400S,1,MATUTINO,FRANCISCO I. MADERO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,21,JIMÉNEZ DEL TEUL,4,ATOTONILCO,CALLE ATOTONILCO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99280,,,,,56,53,109,2,2,4,6,7,,103:46:12.00 W,23:17:13.56 N,-103.77,23.2871
32ETV0455M,1,MATUTINO,MATIAS RAMOS,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUÍA,27,MATÍAS RAMOS (EL TÁNGER),CALLE NOGALES,6,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98350,,,,,13,10,23,0,0,0,3,3,,102:43:51.60 W,24:11:29.04 N,-102.731,24.1914
32DPR0209E,1,MATUTINO,NETZAHUALCOYOTL,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,40,SAIN ALTO,9,CANTUNA,CALLE CANTUNA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99130,49810426,49810426,,,71,74,145,3,3,6,6,6,,103:20:34.80 W,23:37:32.16 N,-103.343,23.6256
32DJN0624C,1,MATUTINO,JAIME TORRES BODET,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,38,PINOS,181,SAN MARTÍN,CALLE SAN MARTIN,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98969,,,,,20,18,38,0,1,1,2,2,,101:22:33.60 W,22:13:32.52 N,-101.376,22.2257
