"","ent","cve","servicio","total","alumnos","docentes"
"2177","JALISCO","14022","COMUNITARIO",7,55,5
"2178","JALISCO","14022","GENERAL",50,6303,238
"2179","JALISCO","14022","T√âCNICA",5,2507,75
"2180","JALISCO","14022","TELESECUNDARIA",2,203,9
"2181","JALISCO","14023","COMUNITARIO",4,8,1
"2182","JALISCO","14023","GENERAL",91,17969,620
"2183","JALISCO","14023","T√âCNICA",2,1558,62
"2184","JALISCO","14023","TELESECUNDARIA",5,378,18
"2185","JALISCO","14024","COMUNITARIO",3,21,3
"2186","JALISCO","14024","GENERAL",51,4825,179
"2187","JALISCO","14024","T√âCNICA",2,309,11
"2188","JALISCO","14024","TELESECUNDARIA",7,288,14
"2189","JALISCO","14025","COMUNITARIO",11,67,9
"2190","JALISCO","14025","GENERAL",46,3412,140
"2191","JALISCO","14025","T√âCNICA",2,568,20
"2192","JALISCO","14025","TELESECUNDARIA",5,190,9
"2193","JALISCO","14026","COMUNITARIO",7,42,4
"2194","JALISCO","14026","GENERAL",12,996,34
"2195","JALISCO","14026","T√âCNICA",1,271,8
"2196","JALISCO","14026","TELESECUNDARIA",1,30,1
"2197","JALISCO","14027","COMUNITARIO",48,340,39
"2198","JALISCO","14027","GENERAL",35,1981,67
"2199","JALISCO","14027","IND√çGENA",52,1212,40
"2200","JALISCO","14027","T√âCNICA",1,175,8
"2201","JALISCO","14027","TELESECUNDARIA",14,829,41
"2202","JALISCO","14028","COMUNITARIO",4,20,3
"2203","JALISCO","14028","GENERAL",8,329,9
"2204","JALISCO","14028","T√âCNICA",1,96,8
"2205","JALISCO","14028","TELESECUNDARIA",1,17,1
"2206","JALISCO","14029","COMUNITARIO",53,336,42
"2207","JALISCO","14029","GENERAL",61,2658,90
"2208","JALISCO","14029","T√âCNICA",1,272,8
"2209","JALISCO","14029","TELESECUNDARIA",11,497,22
"2210","JALISCO","14030","COMUNITARIO",1,19,2
"2211","JALISCO","14030","GENERAL",49,9052,338
"2212","JALISCO","14030","T√âCNICA",2,847,27
"2213","JALISCO","14030","TELESECUNDARIA",2,124,5
"2214","JALISCO","14031","COMUNITARIO",18,92,11
"2215","JALISCO","14031","GENERAL",15,652,21
"2216","JALISCO","14031","T√âCNICA",1,54,3
"2217","JALISCO","14031","TELESECUNDARIA",3,149,5
"2218","JALISCO","14032","COMUNITARIO",11,129,14
"2219","JALISCO","14032","GENERAL",10,968,32
"2220","JALISCO","14032","T√âCNICA",2,416,14
"2221","JALISCO","14032","TELESECUNDARIA",2,43,2
"2222","JALISCO","14033","COMUNITARIO",2,12,2
"2223","JALISCO","14033","GENERAL",69,4386,141
"2224","JALISCO","14033","TELESECUNDARIA",8,375,18
"2225","JALISCO","14034","COMUNITARIO",2,5,1
"2226","JALISCO","14034","GENERAL",6,281,8
"2227","JALISCO","14034","TELESECUNDARIA",2,88,4
"2228","JALISCO","14035","COMUNITARIO",50,313,41
"2229","JALISCO","14035","GENERAL",87,9489,339
"2230","JALISCO","14035","T√âCNICA",2,376,16
"2231","JALISCO","14035","TELESECUNDARIA",14,868,40
"2232","JALISCO","14036","COMUNITARIO",6,34,6
"2233","JALISCO","14036","GENERAL",30,3946,155
"2234","JALISCO","14036","T√âCNICA",2,200,14
"2235","JALISCO","14036","TELESECUNDARIA",1,62,4
"2236","JALISCO","14037","COMUNITARIO",2,16,2
"2237","JALISCO","14037","GENERAL",43,6000,210
"2238","JALISCO","14037","T√âCNICA",1,92,8
"2239","JALISCO","14037","TELESECUNDARIA",2,57,3
"2240","JALISCO","14038","COMUNITARIO",11,69,9
"2241","JALISCO","14038","GENERAL",15,511,20
"2242","JALISCO","14038","T√âCNICA",1,112,6
"2243","JALISCO","14038","TELESECUNDARIA",2,44,4
"2244","JALISCO","14039","COMUNITARIO",2,13,2
"2245","JALISCO","14039","GENERAL",874,208318,8260
"2246","JALISCO","14039","T√âCNICA",36,21102,688
"2247","JALISCO","14039","TELESECUNDARIA",3,248,12
"2248","JALISCO","14040","COMUNITARIO",13,95,10
"2249","JALISCO","14040","GENERAL",34,1720,58
"2250","JALISCO","14040","TELESECUNDARIA",8,251,12
"2251","JALISCO","14041","COMUNITARIO",5,26,4
"2252","JALISCO","14041","GENERAL",23,823,29
"2253","JALISCO","14041","T√âCNICA",1,125,7
"2254","JALISCO","14041","TELESECUNDARIA",2,152,9
"2255","JALISCO","14042","COMUNITARIO",15,81,13
"2256","JALISCO","14042","GENERAL",28,1784,60
"2257","JALISCO","14042","IND√çGENA",2,95,3
"2258","JALISCO","14042","T√âCNICA",1,261,9
"2259","JALISCO","14042","TELESECUNDARIA",4,197,9
"2260","JALISCO","14043","COMUNITARIO",24,148,23
"2261","JALISCO","14043","GENERAL",66,4297,170
"2262","JALISCO","14043","T√âCNICA",3,519,18
"2263","JALISCO","14043","TELESECUNDARIA",11,527,26
"2264","JALISCO","14044","GENERAL",72,14544,485
"2265","JALISCO","14044","T√âCNICA",4,1904,60
"2266","JALISCO","14044","TELESECUNDARIA",2,223,11
"2267","JALISCO","14045","COMUNITARIO",41,333,37
"2268","JALISCO","14045","GENERAL",58,3419,121
"2269","JALISCO","14045","T√âCNICA",1,364,10
"2270","JALISCO","14045","TELESECUNDARIA",9,525,22
"2271","JALISCO","14046","COMUNITARIO",47,406,42
"2272","JALISCO","14046","GENERAL",47,5086,164
"2273","JALISCO","14046","T√âCNICA",2,1176,36
"2274","JALISCO","14046","TELESECUNDARIA",5,304,12
"2275","JALISCO","14047","GENERAL",23,3642,130
"2276","JALISCO","14047","T√âCNICA",2,1366,30
"2277","JALISCO","14047","TELESECUNDARIA",3,375,17
"2278","JALISCO","14048","COMUNITARIO",25,188,22
"2279","JALISCO","14048","GENERAL",57,3131,103
"2280","JALISCO","14048","TELESECUNDARIA",6,294,17
"2281","JALISCO","14049","COMUNITARIO",54,305,39
"2282","JALISCO","14049","GENERAL",27,1010,25
"2283","JALISCO","14049","TELESECUNDARIA",9,316,12
"2284","JALISCO","14050","COMUNITARIO",2,24,2
"2285","JALISCO","14050","GENERAL",51,9165,331
"2286","JALISCO","14050","TELESECUNDARIA",4,263,14
"2287","JALISCO","14051","GENERAL",33,5771,179
"2288","JALISCO","14051","TELESECUNDARIA",1,146,6
"2289","JALISCO","14052","COMUNITARIO",7,70,8
"2290","JALISCO","14052","GENERAL",18,1080,37
"2291","JALISCO","14052","T√âCNICA",1,247,9
"2292","JALISCO","14052","TELESECUNDARIA",1,79,3
"2293","JALISCO","14053","COMUNITARIO",83,734,70
"2294","JALISCO","14053","GENERAL",223,26484,919
"2295","JALISCO","14053","T√âCNICA",9,4823,137
"2296","JALISCO","14053","TELESECUNDARIA",26,2001,101
"2297","JALISCO","14054","GENERAL",17,919,38
"2298","JALISCO","14054","TELESECUNDARIA",5,131,6
"2299","JALISCO","14055","COMUNITARIO",2,14,2
"2300","JALISCO","14055","GENERAL",36,4668,165
"2301","JALISCO","14055","TELESECUNDARIA",4,237,12
"2302","JALISCO","14056","COMUNITARIO",13,29,4
"2303","JALISCO","14056","GENERAL",7,176,2
"2304","JALISCO","14056","TELESECUNDARIA",2,84,3
"2305","JALISCO","14057","COMUNITARIO",3,27,3
"2306","JALISCO","14057","GENERAL",9,470,14
"2307","JALISCO","14057","T√âCNICA",1,124,5
"2308","JALISCO","14057","TELESECUNDARIA",1,33,2
"2309","JALISCO","14058","COMUNITARIO",23,159,21
"2310","JALISCO","14058","GENERAL",37,1930,67
"2311","JALISCO","14058","T√âCNICA",2,561,18
"2312","JALISCO","14058","TELESECUNDARIA",7,176,9
"2313","JALISCO","14059","COMUNITARIO",22,117,16
"2314","JALISCO","14059","GENERAL",35,2952,88
"2315","JALISCO","14059","TELESECUNDARIA",4,308,11
"2316","JALISCO","14060","COMUNITARIO",9,59,6
"2317","JALISCO","14060","GENERAL",18,796,29
"2318","JALISCO","14060","T√âCNICA",1,214,10
"2319","JALISCO","14060","TELESECUNDARIA",2,70,3
"2320","JALISCO","14061","COMUNITARIO",90,886,84
"2321","JALISCO","14061","GENERAL",19,877,33
"2322","JALISCO","14061","IND√çGENA",73,4215,137
"2323","JALISCO","14061","T√âCNICA",1,146,5
"2324","JALISCO","14061","TELESECUNDARIA",15,1182,46
"2325","JALISCO","14062","COMUNITARIO",5,33,4
"2326","JALISCO","14062","GENERAL",11,481,17
"2327","JALISCO","14062","T√âCNICA",1,97,4
"2328","JALISCO","14062","TELESECUNDARIA",3,83,4
"2329","JALISCO","14063","COMUNITARIO",4,45,5
"2330","JALISCO","14063","GENERAL",83,15169,556
"2331","JALISCO","14063","T√âCNICA",2,1806,52
"2332","JALISCO","14063","TELESECUNDARIA",5,391,18
"2333","JALISCO","14064","COMUNITARIO",9,74,8
"2334","JALISCO","14064","GENERAL",46,5217,162
"2335","JALISCO","14064","T√âCNICA",2,932,24
"2336","JALISCO","14064","TELESECUNDARIA",12,948,45
"2337","JALISCO","14065","COMUNITARIO",25,120,18
"2338","JALISCO","14065","GENERAL",41,2146,67
"2339","JALISCO","14065","TELESECUNDARIA",6,158,8
"2340","JALISCO","14066","COMUNITARIO",3,59,4
"2341","JALISCO","14066","GENERAL",68,10190,350
"2342","JALISCO","14066","T√âCNICA",3,1932,46
"2343","JALISCO","14066","TELESECUNDARIA",7,1107,46
"2344","JALISCO","14067","COMUNITARIO",16,174,14
"2345","JALISCO","14067","GENERAL",213,43640,1460
"2346","JALISCO","14067","T√âCNICA",12,7516,218
"2347","JALISCO","14067","TELESECUNDARIA",7,750,31
"2348","JALISCO","14068","COMUNITARIO",49,253,31
"2349","JALISCO","14068","GENERAL",41,2003,74
"2350","JALISCO","14068","T√âCNICA",1,193,6
"2351","JALISCO","14068","TELESECUNDARIA",9,233,13
"2352","JALISCO","14069","COMUNITARIO",37,217,27
"2353","JALISCO","14069","GENERAL",37,1118,35
"2354","JALISCO","14069","T√âCNICA",2,217,9
"2355","JALISCO","14069","TELESECUNDARIA",5,83,3
"2356","JALISCO","14070","GENERAL",125,38478,1098
"2357","JALISCO","14070","T√âCNICA",8,4290,140
"2358","JALISCO","14070","TELESECUNDARIA",1,59,2
"2359","JALISCO","14071","COMUNITARIO",20,147,17
"2360","JALISCO","14071","GENERAL",16,528,17
"2361","JALISCO","14071","TELESECUNDARIA",4,72,5
"2362","JALISCO","14072","COMUNITARIO",5,35,4
"2363","JALISCO","14072","GENERAL",18,1451,41
"2364","JALISCO","14072","TELESECUNDARIA",1,29,1
"2365","JALISCO","14073","COMUNITARIO",47,441,41
"2366","JALISCO","14073","GENERAL",93,11835,388
"2367","JALISCO","14073","T√âCNICA",2,1572,50
"2368","JALISCO","14073","TELESECUNDARIA",10,361,16
"2369","JALISCO","14074","COMUNITARIO",11,81,7
"2370","JALISCO","14074","GENERAL",15,2382,78
"2371","JALISCO","14074","T√âCNICA",2,908,30
"2372","JALISCO","14074","TELESECUNDARIA",1,101,3
"2373","JALISCO","14075","COMUNITARIO",5,7,1
"2374","JALISCO","14075","GENERAL",8,716,30
"2375","JALISCO","14076","COMUNITARIO",5,20,3
"2376","JALISCO","14076","GENERAL",6,525,19
"2377","JALISCO","14076","T√âCNICA",1,134,4
"2378","JALISCO","14076","TELESECUNDARIA",1,20,1
"2379","JALISCO","14077","COMUNITARIO",2,25,2
"2380","JALISCO","14077","GENERAL",60,5417,222
"2381","JALISCO","14077","T√âCNICA",3,458,22
"2382","JALISCO","14077","TELESECUNDARIA",7,278,14
"2383","JALISCO","14078","COMUNITARIO",43,273,35
"2384","JALISCO","14078","GENERAL",41,4111,142
"2385","JALISCO","14078","T√âCNICA",2,1228,44
"2386","JALISCO","14078","TELESECUNDARIA",5,251,13
"2387","JALISCO","14079","COMUNITARIO",6,21,5
"2388","JALISCO","14079","GENERAL",26,2999,99
"2389","JALISCO","14079","T√âCNICA",1,446,12
"2390","JALISCO","14079","TELESECUNDARIA",1,55,3
"2391","JALISCO","14080","COMUNITARIO",24,144,19
"2392","JALISCO","14080","GENERAL",30,786,30
"2393","JALISCO","14080","T√âCNICA",1,77,2
"2394","JALISCO","14080","TELESECUNDARIA",8,119,8
"2395","JALISCO","14081","COMUNITARIO",5,23,3
"2396","JALISCO","14081","GENERAL",21,637,27
"2397","JALISCO","14081","TELESECUNDARIA",3,94,6
"2398","JALISCO","14082","COMUNITARIO",2,7,2
"2399","JALISCO","14082","GENERAL",41,6661,235
"2400","JALISCO","14082","T√âCNICA",2,1343,35
"2401","JALISCO","14082","TELESECUNDARIA",1,29,1
"2402","JALISCO","14083","COMUNITARIO",3,23,2
"2403","JALISCO","14083","GENERAL",79,15376,539
"2404","JALISCO","14083","T√âCNICA",6,1609,59
"2405","JALISCO","14083","TELESECUNDARIA",3,242,9
"2406","JALISCO","14084","COMUNITARIO",27,196,24
"2407","JALISCO","14084","GENERAL",35,2144,70
"2408","JALISCO","14084","T√âCNICA",1,369,10
"2409","JALISCO","14084","TELESECUNDARIA",11,258,14
"2410","JALISCO","14085","COMUNITARIO",35,174,25
"2411","JALISCO","14085","GENERAL",96,6699,250
"2412","JALISCO","14085","T√âCNICA",1,594,14
"2413","JALISCO","14085","TELESECUNDARIA",13,391,19
"2414","JALISCO","14086","COMUNITARIO",23,243,22
"2415","JALISCO","14086","GENERAL",42,3881,115
"2416","JALISCO","14086","T√âCNICA",1,385,10
"2417","JALISCO","14086","TELESECUNDARIA",8,739,35
"2418","JALISCO","14087","COMUNITARIO",62,237,37
"2419","JALISCO","14087","GENERAL",26,2214,78
"2420","JALISCO","14087","T√âCNICA",2,900,26
"2421","JALISCO","14087","TELESECUNDARIA",1,31,1
"2422","JALISCO","14088","COMUNITARIO",9,58,9
"2423","JALISCO","14088","GENERAL",43,3048,117
"2424","JALISCO","14088","T√âCNICA",1,149,7
"2425","JALISCO","14088","TELESECUNDARIA",7,381,18
"2426","JALISCO","14089","COMUNITARIO",4,38,3
"2427","JALISCO","14089","GENERAL",11,803,31
"2428","JALISCO","14089","TELESECUNDARIA",1,34,2
"2429","JALISCO","14090","COMUNITARIO",2,9,2
"2430","JALISCO","14090","GENERAL",18,1111,35
"2431","JALISCO","14090","T√âCNICA",2,223,17
"2432","JALISCO","14090","TELESECUNDARIA",2,108,4
"2433","JALISCO","14091","COMUNITARIO",48,367,46
"2434","JALISCO","14091","GENERAL",77,7498,260
"2435","JALISCO","14091","T√âCNICA",2,356,14
"2436","JALISCO","14091","TELESECUNDARIA",13,541,23
"2437","JALISCO","14092","COMUNITARIO",5,33,5
"2438","JALISCO","14092","GENERAL",34,1783,65
"2439","JALISCO","14092","T√âCNICA",1,94,3
"2440","JALISCO","14092","TELESECUNDARIA",4,106,5
"2441","JALISCO","14093","COMUNITARIO",50,352,44
"2442","JALISCO","14093","GENERAL",189,21531,717
"2443","JALISCO","14093","T√âCNICA",8,2993,104
"2444","JALISCO","14093","TELESECUNDARIA",12,961,43
"2445","JALISCO","14094","COMUNITARIO",60,434,46
"2446","JALISCO","14094","GENERAL",65,8584,274
"2447","JALISCO","14094","TELESECUNDARIA",9,446,20
"2448","JALISCO","14095","GENERAL",17,1678,76
"2449","JALISCO","14095","TELESECUNDARIA",1,195,7
"2450","JALISCO","14096","COMUNITARIO",11,69,8
"2451","JALISCO","14096","GENERAL",37,4764,152
"2452","JALISCO","14096","TELESECUNDARIA",4,213,10
"2453","JALISCO","14097","COMUNITARIO",14,108,12
"2454","JALISCO","14097","GENERAL",350,121501,3684
"2455","JALISCO","14097","T√âCNICA",20,11010,382
"2456","JALISCO","14097","TELESECUNDARIA",10,2403,84
"2457","JALISCO","14098","GENERAL",385,107736,3774
"2458","JALISCO","14098","T√âCNICA",12,7244,258
"2459","JALISCO","14099","COMUNITARIO",18,117,15
"2460","JALISCO","14099","GENERAL",35,2037,69
"2461","JALISCO","14099","IND√çGENA",1,7,0
"2462","JALISCO","14099","T√âCNICA",1,237,8
"2463","JALISCO","14099","TELESECUNDARIA",7,246,12
"2464","JALISCO","14100","COMUNITARIO",51,358,45
"2465","JALISCO","14100","GENERAL",101,6741,255
"2466","JALISCO","14100","T√âCNICA",5,1255,46
"2467","JALISCO","14100","TELESECUNDARIA",17,869,49
"2468","JALISCO","14101","COMUNITARIO",3,27,2
"2469","JALISCO","14101","GENERAL",340,87411,2921
"2470","JALISCO","14101","T√âCNICA",18,10978,398
"2471","JALISCO","14101","TELESECUNDARIA",2,504,21
"2472","JALISCO","14102","COMUNITARIO",9,66,8
"2473","JALISCO","14102","GENERAL",21,1479,51
"2474","JALISCO","14102","TELESECUNDARIA",3,55,3
"2475","JALISCO","14103","GENERAL",14,1153,47
"2476","JALISCO","14103","T√âCNICA",3,478,25
"2477","JALISCO","14104","COMUNITARIO",5,19,4
"2478","JALISCO","14104","GENERAL",15,699,29
"2479","JALISCO","14104","T√âCNICA",1,56,8
"2480","JALISCO","14104","TELESECUNDARIA",1,19,1
"2481","JALISCO","14105","COMUNITARIO",10,96,11
"2482","JALISCO","14105","GENERAL",50,3612,123
"2483","JALISCO","14105","T√âCNICA",1,480,13
"2484","JALISCO","14105","TELESECUNDARIA",6,388,20
"2485","JALISCO","14106","COMUNITARIO",15,137,14
"2486","JALISCO","14106","GENERAL",22,1041,33
"2487","JALISCO","14106","TELESECUNDARIA",4,125,5
"2488","JALISCO","14107","COMUNITARIO",5,12,2
"2489","JALISCO","14107","GENERAL",17,1288,45
"2490","JALISCO","14107","T√âCNICA",1,239,6
"2491","JALISCO","14107","TELESECUNDARIA",1,70,2
"2492","JALISCO","14108","COMUNITARIO",15,87,12
"2493","JALISCO","14108","GENERAL",52,6882,218
"2494","JALISCO","14108","IND√çGENA",2,524,17
"2495","JALISCO","14108","T√âCNICA",1,63,5
"2496","JALISCO","14108","TELESECUNDARIA",4,158,6
"2497","JALISCO","14109","COMUNITARIO",29,286,29
"2498","JALISCO","14109","GENERAL",41,2784,83
"2499","JALISCO","14109","T√âCNICA",1,384,15
"2500","JALISCO","14109","TELESECUNDARIA",9,535,24
"2501","JALISCO","14110","GENERAL",42,2846,121
"2502","JALISCO","14110","TELESECUNDARIA",5,180,7
"2503","JALISCO","14111","COMUNITARIO",17,186,17
"2504","JALISCO","14111","GENERAL",14,1205,47
"2505","JALISCO","14111","TELESECUNDARIA",1,80,3
"2506","JALISCO","14112","COMUNITARIO",13,59,8
"2507","JALISCO","14112","GENERAL",13,849,27
"2508","JALISCO","14112","T√âCNICA",1,201,8
"2509","JALISCO","14112","TELESECUNDARIA",1,69,2
"2510","JALISCO","14113","COMUNITARIO",26,136,16
"2511","JALISCO","14113","GENERAL",43,2855,97
"2512","JALISCO","14113","T√âCNICA",1,317,6
"2513","JALISCO","14113","TELESECUNDARIA",7,431,17
"2514","JALISCO","14114","GENERAL",26,3268,113
"2515","JALISCO","14114","T√âCNICA",1,254,12
"2516","JALISCO","14114","TELESECUNDARIA",3,149,6
"2517","JALISCO","14115","COMUNITARIO",15,130,13
"2518","JALISCO","14115","GENERAL",15,972,35
"2519","JALISCO","14115","IND√çGENA",1,48,2
"2520","JALISCO","14115","T√âCNICA",1,207,10
"2521","JALISCO","14115","TELESECUNDARIA",1,25,2
"2522","JALISCO","14116","COMUNITARIO",19,115,13
"2523","JALISCO","14116","GENERAL",28,4145,142
"2524","JALISCO","14116","TELESECUNDARIA",2,156,7
"2525","JALISCO","14117","COMUNITARIO",6,36,6
"2526","JALISCO","14117","GENERAL",13,704,27
"2527","JALISCO","14117","TELESECUNDARIA",2,42,1
"2528","JALISCO","14118","COMUNITARIO",30,174,29
"2529","JALISCO","14118","GENERAL",62,4122,138
"2530","JALISCO","14118","TELESECUNDARIA",5,211,11
"2531","JALISCO","14119","COMUNITARIO",3,32,3
"2532","JALISCO","14119","GENERAL",50,4676,166
"2533","JALISCO","14119","T√âCNICA",4,1537,51
"2534","JALISCO","14119","TELESECUNDARIA",4,142,6
"2535","JALISCO","14120","COMUNITARIO",18,311,22
"2536","JALISCO","14120","GENERAL",719,177362,6375
"2537","JALISCO","14120","T√âCNICA",40,25164,888
"2538","JALISCO","14120","TELESECUNDARIA",6,962,38
"2539","JALISCO","14121","COMUNITARIO",5,24,2
"2540","JALISCO","14121","GENERAL",45,6578,234
"2541","JALISCO","14121","T√âCNICA",1,175,9
"2542","JALISCO","14121","TELESECUNDARIA",4,144,7
"2543","JALISCO","14122","COMUNITARIO",25,189,21
"2544","JALISCO","14122","GENERAL",20,1129,36
"2545","JALISCO","14122","T√âCNICA",1,322,13
"2546","JALISCO","14122","TELESECUNDARIA",1,37,2
"2547","JALISCO","14123","COMUNITARIO",12,121,14
"2548","JALISCO","14123","GENERAL",42,2854,93
"2549","JALISCO","14123","T√âCNICA",1,262,7
"2550","JALISCO","14123","TELESECUNDARIA",9,610,25
"2551","JALISCO","14124","COMUNITARIO",35,324,34
"2552","JALISCO","14124","GENERAL",115,13531,444
"2553","JALISCO","14124","TELESECUNDARIA",12,1186,56
"2554","JALISCO","14125","COMUNITARIO",15,109,14
"2555","JALISCO","14125","GENERAL",48,4095,140
"2556","JALISCO","14125","TELESECUNDARIA",5,269,13
"2557","MICHOAC¡N DE OCAMPO","16001","COMUNITARIO",8,43,6
"2558","MICHOAC¡N DE OCAMPO","16001","GENERAL",34,1895,65
"2559","MICHOAC¡N DE OCAMPO","16001","T√âCNICA",1,474,11
"2560","MICHOAC¡N DE OCAMPO","16001","TELESECUNDARIA",3,129,6
"2561","MICHOAC¡N DE OCAMPO","16002","COMUNITARIO",13,43,7
"2562","MICHOAC¡N DE OCAMPO","16002","GENERAL",51,2685,117
"2563","MICHOAC¡N DE OCAMPO","16002","T√âCNICA",2,490,18
"2564","MICHOAC¡N DE OCAMPO","16002","TELESECUNDARIA",4,182,7
"2565","MICHOAC¡N DE OCAMPO","16003","COMUNITARIO",3,31,2
"2566","MICHOAC¡N DE OCAMPO","16003","GENERAL",52,5039,225
"2567","MICHOAC¡N DE OCAMPO","16003","TELESECUNDARIA",4,266,15
"2568","MICHOAC¡N DE OCAMPO","16004","COMUNITARIO",9,62,9
"2569","MICHOAC¡N DE OCAMPO","16004","GENERAL",37,2382,116
"2570","MICHOAC¡N DE OCAMPO","16004","T√âCNICA",2,316,11
"2571","MICHOAC¡N DE OCAMPO","16004","TELESECUNDARIA",6,280,18
"2572","MICHOAC¡N DE OCAMPO","16005","COMUNITARIO",7,102,9
"2573","MICHOAC¡N DE OCAMPO","16005","GENERAL",31,2152,88
"2574","MICHOAC¡N DE OCAMPO","16005","T√âCNICA",1,418,14
"2575","MICHOAC¡N DE OCAMPO","16005","TELESECUNDARIA",2,81,6
"2576","MICHOAC¡N DE OCAMPO","16006","COMUNITARIO",44,347,40
"2577","MICHOAC¡N DE OCAMPO","16006","GENERAL",180,21178,959
"2578","MICHOAC¡N DE OCAMPO","16006","T√âCNICA",5,2571,79
"2579","MICHOAC¡N DE OCAMPO","16006","TELESECUNDARIA",21,923,65
"2580","MICHOAC¡N DE OCAMPO","16007","COMUNITARIO",5,44,5
"2581","MICHOAC¡N DE OCAMPO","16007","GENERAL",8,497,24
"2582","MICHOAC¡N DE OCAMPO","16007","TELESECUNDARIA",1,170,9
"2583","MICHOAC¡N DE OCAMPO","16008","COMUNITARIO",64,402,53
"2584","MICHOAC¡N DE OCAMPO","16008","GENERAL",57,2414,90
"2585","MICHOAC¡N DE OCAMPO","16008","IND√çGENA",76,3253,197
"2586","MICHOAC¡N DE OCAMPO","16008","TELESECUNDARIA",17,1078,47
"2587","MICHOAC¡N DE OCAMPO","16009","COMUNITARIO",50,423,47
"2588","MICHOAC¡N DE OCAMPO","16009","GENERAL",93,7159,278
"2589","MICHOAC¡N DE OCAMPO","16009","T√âCNICA",1,563,19
"2590","MICHOAC¡N DE OCAMPO","16009","TELESECUNDARIA",15,632,34
"2591","MICHOAC¡N DE OCAMPO","16010","COMUNITARIO",42,212,32
"2592","MICHOAC¡N DE OCAMPO","16010","GENERAL",102,4273,291
"2593","MICHOAC¡N DE OCAMPO","16010","T√âCNICA",2,322,14
"2594","MICHOAC¡N DE OCAMPO","16010","TELESECUNDARIA",14,451,33
"2595","MICHOAC¡N DE OCAMPO","16011","GENERAL",8,1185,53
"2596","MICHOAC¡N DE OCAMPO","16011","T√âCNICA",2,380,16
"2597","MICHOAC¡N DE OCAMPO","16012","COMUNITARIO",23,226,24
"2598","MICHOAC¡N DE OCAMPO","16012","GENERAL",76,8281,317
"2599","MICHOAC¡N DE OCAMPO","16012","T√âCNICA",2,712,25
"2600","MICHOAC¡N DE OCAMPO","16012","TELESECUNDARIA",9,355,19
"2601","MICHOAC¡N DE OCAMPO","16013","COMUNITARIO",41,281,34
"2602","MICHOAC¡N DE OCAMPO","16013","GENERAL",43,1743,86
"2603","MICHOAC¡N DE OCAMPO","16013","T√âCNICA",1,271,6
"2604","MICHOAC¡N DE OCAMPO","16013","TELESECUNDARIA",8,189,15
"2605","MICHOAC¡N DE OCAMPO","16014","COMUNITARIO",9,63,6
"2606","MICHOAC¡N DE OCAMPO","16014","GENERAL",43,3114,152
"2607","MICHOAC¡N DE OCAMPO","16014","T√âCNICA",3,645,34
"2608","MICHOAC¡N DE OCAMPO","16014","TELESECUNDARIA",5,116,11
"2609","MICHOAC¡N DE OCAMPO","16015","COMUNITARIO",56,261,35
"2610","MICHOAC¡N DE OCAMPO","16015","GENERAL",61,3672,142
"2611","MICHOAC¡N DE OCAMPO","16015","TELESECUNDARIA",5,207,14
"2612","MICHOAC¡N DE OCAMPO","16016","GENERAL",64,2215,120
"2613","MICHOAC¡N DE OCAMPO","16016","IND√çGENA",6,816,42
"2614","MICHOAC¡N DE OCAMPO","16016","T√âCNICA",4,480,25
"2615","MICHOAC¡N DE OCAMPO","16016","TELESECUNDARIA",10,396,24
"2616","MICHOAC¡N DE OCAMPO","16017","COMUNITARIO",16,137,13
"2617","MICHOAC¡N DE OCAMPO","16017","GENERAL",84,6624,280
"2618","MICHOAC¡N DE OCAMPO","16017","T√âCNICA",1,189,4
"2619","MICHOAC¡N DE OCAMPO","16017","TELESECUNDARIA",12,831,41
"2620","MICHOAC¡N DE OCAMPO","16018","COMUNITARIO",3,27,3
"2621","MICHOAC¡N DE OCAMPO","16018","GENERAL",20,1561,76
"2622","MICHOAC¡N DE OCAMPO","16018","T√âCNICA",1,225,9
"2623","MICHOAC¡N DE OCAMPO","16018","TELESECUNDARIA",5,228,14
"2624","MICHOAC¡N DE OCAMPO","16019","COMUNITARIO",9,78,10
"2625","MICHOAC¡N DE OCAMPO","16019","GENERAL",48,2642,134
"2626","MICHOAC¡N DE OCAMPO","16019","TELESECUNDARIA",9,348,14
"2627","MICHOAC¡N DE OCAMPO","16020","COMUNITARIO",3,12,1
"2628","MICHOAC¡N DE OCAMPO","16020","GENERAL",46,5529,253
"2629","MICHOAC¡N DE OCAMPO","16020","TELESECUNDARIA",7,682,43
"2630","MICHOAC¡N DE OCAMPO","16021","GENERAL",7,737,42
"2631","MICHOAC¡N DE OCAMPO","16021","IND√çGENA",11,1546,77
"2632","MICHOAC¡N DE OCAMPO","16021","T√âCNICA",1,346,10
"2633","MICHOAC¡N DE OCAMPO","16021","TELESECUNDARIA",2,226,13
"2634","MICHOAC¡N DE OCAMPO","16022","COMUNITARIO",17,107,13
"2635","MICHOAC¡N DE OCAMPO","16022","GENERAL",76,3971,170
"2636","MICHOAC¡N DE OCAMPO","16022","T√âCNICA",1,190,7
"2637","MICHOAC¡N DE OCAMPO","16022","TELESECUNDARIA",9,383,19
"2638","MICHOAC¡N DE OCAMPO","16023","COMUNITARIO",1,6,1
"2639","MICHOAC¡N DE OCAMPO","16023","GENERAL",18,1598,89
"2640","MICHOAC¡N DE OCAMPO","16023","TELESECUNDARIA",3,148,8
"2641","MICHOAC¡N DE OCAMPO","16024","GENERAL",12,2010,96
