Clave del centro de trabajo,Clave del turno,Nombre del turno,Nombre del centro de trabajo,Tipo educativo,Nivel educativo,Servicio educativo,Nombre del control (Público o Privado),Tipo de sostenimiento,Clave de la entidad federativa,Nombre de la entidad,Clave del municipio o delegación,Nombre del municipio o delegación,Clave de la localidad,Nombre de localidad,Domicilio,Número exterior,Entre la calle,Y la calle,Calle posterior,Colonia,Nombre de la colonia,Código postal,Clave lada,Teléfono,Extensión del teléfono,Página web,Alumnos total (hombres),Alumnos total (mujeres),Alumnos total,Docentes total (hombres),Docentes total (mujeres),Docentes total,Aulas en uso,Aulas existentes,"Tipo de localidad U - Urbano, R - Rural","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados"
28KJN0125D,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,30,PADILLA,136,PLAN DE AYALA,CALLE CARRETERA ESTATAL NUMERO 36,0,NINGUNO NINGUNO,CALLE SIN REFERENCIA,NINGUNO NINGUNO,1,NINGUNO,87780,,,,,1,4,5,0,1,1,0,0,,98:56:31.00 W,24:3:26.00 N,-98.941944,24.057222
28KJN0201T,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,2,ALDAMA,19,LA AZUFROSA (EL HIGUERÓN),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,89670,,,,,4,5,9,0,1,1,0,0,,98:8:6.00 W,22:59:13.00 N,-98.135,22.986944
28NDI0032P,1,MATUTINO,"""ESTANCIA PARA BIENESTAR Y DESARROLLO INFANTIL NUM. 114 """"PROFA. ANITA DEANDAR AMADOR""""""",INICIAL,INICIAL,LACTANTE Y MATERNAL,PÚBLICO,FEDERAL,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE REYNOSA,1801,CALLE GUATEMALA,CALLE WASHINGTON,NINGUNO NINGUNO,262,FERROCARRILERA I,80000,8677190006,8677190006,,,42,50,92,0,3,3,5,5,,99:30:29.00 W,27:29:11.00 N,-99.508056,27.486389
28PBH0255Z,1,MATUTINO,"ESCUELA PREPARATORIA LIC. BENITO JUAREZ, A.C.",MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE SALVADOR DIAZ MIRON,0,CALLE 5 DE MAYO,CALLE BENITO JUAREZ,CALLE BRASIL,27,FELIPE CARRILLO PUERTO,89430,8332152192,8332152192,,,,,,,,,,,,97:49:53.00 W,22:16:35.00 N,-97.831389,22.276389
28PBH0255Z,3,NOCTURNO,"ESCUELA PREPARATORIA LIC. BENITO JUAREZ, A.C.",MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE SALVADOR DIAZ MIRON,0,CALLE 5 DE MAYO,CALLE BENITO JUAREZ,CALLE BRASIL,27,FELIPE CARRILLO PUERTO,89430,8332152192,8332152192,,,,,,,,,,,,97:49:53.00 W,22:16:35.00 N,-97.831389,22.276389
28PBH0255Z,2,VESPERTINO,"ESCUELA PREPARATORIA LIC. BENITO JUAREZ, A.C.",MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE SALVADOR DIAZ MIRON,0,CALLE 5 DE MAYO,CALLE BENITO JUAREZ,CALLE BRASIL,27,FELIPE CARRILLO PUERTO,89430,8332152192,8332152192,,,,,,,,,,,,97:49:53.00 W,22:16:35.00 N,-97.831389,22.276389
28DJN1071N,1,MATUTINO,JARDIN DE NIÑOS,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,29,OCAMPO,54,LAS FLORES,CALLE CARRETERA ESTATAL NUMERO 81,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87980,,,,,13,9,22,0,0,0,1,1,,99:23:36.00 W,22:50:27.00 N,-99.393333,22.840833
28DML0036Z,4,DISCONTINUO,CENTRO DE ATENCION MULTIPLE,ESPECIAL,CAM,CAM,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,2,ALDAMA,1,ALDAMA,CALLE LICENCIADO BENITO JUAREZ,0,CALLE MIGUEL HIDALGO,CALLE JOSE MARIA MORELOS,NINGUNO NINGUNO,46,CENTRO,89670,8362741147,8362741147,,,28,14,42,0,4,4,4,4,,98:4:14.13 W,22:55:5.11 N,-98.070592,22.918086
28DPR0333R,1,MATUTINO,PROF. JUAN RINCON,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,16,HIDALGO,150,EL SAUZ,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87800,,,,,13,14,27,1,0,1,2,4,,99:10:25.00 W,24:10:53.00 N,-99.173611,24.181389
28DPR0379M,1,MATUTINO,PABLO GALEANA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,17,JAUMAVE,33,MAGDALENO AGUILAR (SANTIAGUILLO),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87930,,,,,15,14,29,1,0,1,2,2,,99:33:30.00 W,23:27:8.00 N,-99.558333,23.452222
28PES0009S,1,MATUTINO,NIÑOS HEROES,BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,21,EL MANTE,1,CIUDAD MANTE,CALLE GREGORIO OSUNA,109,CALLE PANIAGUA,CALLE LUIS CABRERA,NINGUNO NINGUNO,133,MIGUEL ALEMAN,89820,8312320702,8312320702,,,14,22,36,2,5,7,3,3,,98:59:23.51 W,22:44:53.78 N,-98.989864,22.748273
28PES0095E,1,MATUTINO,INTEGRITY SCHOOL,BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE DIEZ,2400,CALLE JOSE MARIA MORELOS,CALLE 5 DE FEBRERO,NINGUNO NINGUNO,519,PROLONGACION LONGORIA,88699,8999246774,8999246774,,,60,38,98,1,6,7,9,9,,98:17:41.05 W,26:5:30.87 N,-98.294735,26.091908
28PPR0084F,1,MATUTINO,MONTESSORI,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,21,EL MANTE,1,CIUDAD MANTE,CALLE RICARDO LOPEZ MENDEZ,0,CALLE FRANCISCO CLAVIJERO,CALLE GREGORIO OSUNA,NINGUNO NINGUNO,99,NINGUNO,0,8312333642,8312333642,,,31,28,59,0,3,3,8,8,,98:57:53.71 W,22:45:11.78 N,-98.964919,22.753273
28PPR0138T,1,MATUTINO,INSTITUTO CULTURAL CUAUHTEMOC,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE GUILLERMO PRIETO,223,CALLE VALENTIN GOMEZ FARIAS,CALLE CUAUHTEMOC,NINGUNO NINGUNO,16,BENITO JUAREZ,89150,8332131005,8332131005,,,36,71,107,0,6,6,6,8,,97:51:50.51 W,22:14:18.16 N,-97.86403,22.238379
28PJN0491V,1,MATUTINO,APAPACHOS,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,33,RÍO BRAVO,1,CIUDAD RÍO BRAVO,CALLE LAS AMERICAS,316,CALLE IGNACIO LOPEZ RAYON,CALLE VICENTE GUERRERO,NINGUNO NINGUNO,113,RIO BRAVO 1,88900,,,,,3,2,5,0,1,1,1,2,,98:5:25.00 W,25:58:54.00 N,-98.090278,25.981667
28PJN0507F,1,MATUTINO,KAYAB,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE DE LOS COLORINES ORIENTE,316,CALLE DE LOS ENCINOS NORTE,CALLE PALMAS,NINGUNO NINGUNO,541,VILLA FLORIDA SECCION IV,88715,8991740740,8991740740,,,22,17,39,0,2,2,3,3,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
28PJN0556O,1,MATUTINO,COLEGIO LEGACY,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE SILAO,7010,CALLE CENTRAL,CALLE CELAYA,NINGUNO NINGUNO,53,CAMPESTRE I,0,8999292077,8999292077,,,5,5,10,0,0,0,1,2,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
28PJN0564X,1,MATUTINO,MI PRIMERA ESCUELITA,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE REFORMA ADMINISTRATIVA,308,CALLE INTEGRACION SOCIAL,CALLE ASENTAMIENTOS HUMANOS,NINGUNO NINGUNO,53,LAS CHACAS,89314,8331320084,8331320084,,,21,12,33,0,3,3,3,3,,97:49:53.00 W,22:16:35.00 N,-97.831389,22.276389
28DPR0492F,2,VESPERTINO,JOSE ARRESE,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE 10,0,CALLE GONZALEZ,CALLE MARIANO ABASOLO,CALLE 9,23,CENTRO,87300,8688130231,8688130231,,,154,149,303,3,8,11,11,12,,97:30:28.45 W,25:52:47.21 N,-97.507904,25.879781
28DPR0563J,1,MATUTINO,ISAURO ALFARO OTERO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE ARQUITECTO TORRES MIRANDA,602,CALLE TRABAJO COMPARTIDO,CALLE GRUPO SOLIDARIO,NINGUNO NINGUNO,89,REVOLUCION VERDE,89314,8332261859,8332261859,,,265,247,512,0,15,15,15,15,,97:51:39.27 W,22:18:17.78 N,-97.860909,22.30494
28PJN0037E,1,MATUTINO,COLEGIO GARMON,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,AVENIDA VENTURA,1533,CALLE BARRA VIEJA,CALLE PIE DE LA CUESTA,CALLE NINGUNO,383,VENTURA,88715,8996882935,8996882935,,,22,13,35,0,2,2,3,3,,98:24:10.57 W,26:2:44.18 N,-98.402937,26.045606
28PJN0035G,1,MATUTINO,PASOS SOBRE LA ROCA,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE GUANAJUATO,345,CALLE ZACATECAS,CALLE OCCIDENTAL,CALLE SONORA,337,RODRÍGUEZ,88630,8991866088,8991866088,,,1,5,6,0,1,1,1,2,,98:17:21.22 W,26:4:55.86 N,-98.289228,26.082184
28SDI0181S,1,MATUTINO,ESPACIO MAGICO DE LOS PEQUES ID 16825,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE VIOLETA,101,CALLE MEXICO,PRIVADA COLONIA,CALLE SIN REFERENCIA,66,LUIS DONALDO COLOSIO,88000,8333729269,8333729269,,,11,8,19,0,2,2,2,2,,97:53:44.47 W,22:19:11.83 N,-97.895687,22.319952
28SDI0163C,1,MATUTINO,ESTRELLITAS ID 373,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE RÍO BRAVO,232,CALLE ZEFERINO MORALES,NINGUNO NINGUNO,CALLE MATAMOROS,90,INDUSTRIAL,87018,8343133352,8343133352,,,,,,,,,,,,99:9:55.09 W,23:45:23.65 N,-99.165303,23.756569
28SDI0159Q,1,MATUTINO,LA SINAGOGA DEL BEBE ID 16699,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,AVENIDA DOCTOR NORBERTO TREVIÑO ZAPATA (16),3355,CALLE RÍO MISISIPI,CALLE SIERRA DE SAN CARLOS,CALLE SIN REFERENCIA,195,VILLARREAL,87027,8344547012,8344547012,,,28,1,29,0,2,2,2,2,,99:8:50.34 W,23:46:10.78 N,-99.147316,23.769662
28SDI0199R,1,MATUTINO,SHALOM ID 1111,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE ESPERANZA,1201,CALLE IGNACIO ZARAGOZA,CALLE 2 DE ENERO,CALLE BELISARIO DOMÍNGUEZ,95,TAMAULIPAS,89060,8332142721,8332142721,,,2,2,4,0,0,0,1,1,,97:50:47.68 W,22:13:2.94 N,-97.846578,22.217484
28KPR0462V,1,MATUTINO,PRIMARIA COMUNITARIA RURAL,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,41,VICTORIA,81,HUIZACHAL,CALLE EJIDO EL HUIZACHAL,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,4,1,5,0,1,1,0,0,,99:14:55.00 W,23:35:31.00 N,-99.248611,23.591944
28KJN1371U,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,42,VILLAGRÁN,51,JOSÉ MARÍA MORELOS (SAN JUAN),CALLE EJIDO JOSE MARIA MORELOS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,1,4,5,1,0,1,0,0,,99:21:3.24 W,24:40:2.28 N,-99.3509,24.6673
28KPR1162E,1,MATUTINO,PRIMARIA COMUNITARIA RURAL,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CORREDOR INTERNACIONAL DE COMERCIO REYNOSA PHARR,0,BOULEVARD MONTEBELLO,CALLE CARRETERA A SAN FERNANDO,NINGUNO NINGUNO,406,NINGUNO,0,,,,,6,6,12,0,1,1,0,0,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
28PES0121M,1,MATUTINO,AMERICAN SCHOOL CENTER,BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE NI?OS HEROES,201,CALLE LICENCIADO BENITO JUAREZ,CALLE IGNACIO ALLENDE,NINGUNO NINGUNO,4,1RO. DE MAYO,89450,8332103388,8332103388,,,13,12,25,3,3,6,3,7,,97:50:50.15 W,22:16:26.70 N,-97.847264,22.274084
28PES0154D,1,MATUTINO,COLEGIO JOSE VASCONCELOS,BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE SONORA,300,CALLE SAN LUIS POTOSI,CALLE MORELOS,NINGUNO NINGUNO,63,UNIDAD NACIONAL,89410,8332161317,8332161317,,,6,5,11,0,3,3,3,3,,97:49:53.00 W,22:16:35.00 N,-97.831389,22.276389
28PES0157A,1,MATUTINO,PUENTE DE ESPERANZA,BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE CENTRAL,1051,CALLE SILAO,NINGUNO NINGUNO,NINGUNO NINGUNO,53,CAMPESTRE I,0,8999291680,8999291680,,,78,81,159,2,5,7,9,9,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
28KPR1273J,1,MATUTINO,PRIMARIA COMUNITARIA RURAL,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,16,HIDALGO,75,MARROQUÍN,CALLE EJIDO MARROQUIN,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,1,2,3,0,1,1,0,0,,99:31:47.64 W,24:20:3.12 N,-99.5299,24.3342
28ETK0025D,1,MATUTINO,TELEBACHILLERATO COMUNITARIO 025,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,28,TAMAULIPAS,35,SAN FERNANDO,545,PUNTA DE PIEDRA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,,,,,,,,,,97:44:36.96 W,24:29:35.16 N,-97.7436,24.4931
28DPR2168W,1,MATUTINO,HERMENEGILDO GALEANA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE NUEVO LAREDO,0,CALLE SOTO LA MARINA,CALLE XICOTENCATL,NINGUNO NINGUNO,140,TAMPICO,87457,8688193607,8688193607,,,189,189,378,2,10,12,12,12,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28DPR2246J,2,VESPERTINO,ADALBERTO J. ARGUELLES,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE LOS MAYAS,0,CALLE RIO NILO,CALLE CARRETERA AEROPUERTO,NINGUNO NINGUNO,314,VOLUNTAD Y TRABAJO II,88000,8671150397,8671150397,,,183,190,373,4,8,12,12,16,,99:34:5.47 W,27:30:34.34 N,-99.568187,27.509538
28KJN0396W,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,11,GÓMEZ FARÍAS,1,LOMA ALTA (LOMA ALTA DE GÓMEZ FARÍAS),CALLE RANCHO SAN FRANCISCO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,3,NINGUNO,0,,,,,10,11,21,0,2,2,0,0,,99:1:33.00 W,22:53:13.00 N,-99.025833,22.886944
28DPR2162B,1,MATUTINO,MARIA ISABEL MATA ALVARADO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE VIOLETA,0,AVENIDA CENTRAL,CALLE MEXICO,NINGUNO NINGUNO,729,LAZARO CARDENAS,87030,8343168707,8343168707,,,243,229,472,2,13,15,15,15,,99:9:38.91 W,23:44:28.38 N,-99.160807,23.741218
28PBH0381W,1,MATUTINO,INSTITUTO ORIENTE DE ESTUDIOS SUPERIORES DE TAMAULIPAS,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,40,VALLE HERMOSO,1,VALLE HERMOSO,CALLE JUAREZ,111,AVENIDA LAZARO CARDENAS,CALLE 5 DE FEBRERO,CALLE MORELOS,101,CENTRO,0,8948566756,8948566756,,,,,,,,,,,,97:48:52.00 W,25:40:25.00 N,-97.814444,25.673611
28DTV0291H,1,MATUTINO,LAZARO PICASSO TOVAR,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,43,XICOTÉNCATL,9,JOSÉ ASCENSIÓN RODRÍGUEZ MARTÍNEZ (LAS AMARILLAS),CALLE ERNESTO ZEDILLO PONCE DE LEON,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,89750,8322362277,8322362277,,,10,9,19,2,0,2,3,3,,99:3:41.00 W,23:2:34.00 N,-99.061389,23.042778
28KPR0151S,1,MATUTINO,PRIMARIA COMUNITARIA RURAL,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,19,LLERA,120,SAN PEDRO DE LA COLINA (EL RANCHITO),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87200,,,,,6,2,8,0,1,1,0,0,,99:10:21.00 W,23:14:29.00 N,-99.1725,23.241389
28KPR0170G,1,MATUTINO,PRIMARIA COMUNITARIA RURAL,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,21,EL MANTE,136,SAN RAFAEL DE LOS CASTRO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,3,5,8,0,1,1,0,0,,99:5:4.00 W,22:45:35.00 N,-99.084444,22.759722
28PES0135P,1,MATUTINO,CIMA,BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE FRANCISCO I. MADERO,1341,CALLE PROFESORA C. GARCIA,CALLE MANUEL M. PONCE,NINGUNO NINGUNO,307,VICTORIA,88030,8677145021,8677145021,,,116,148,264,3,6,9,9,9,,99:30:29.00 W,27:29:11.00 N,-99.508056,27.486389
28PJN0093X,1,MATUTINO,PRE-PRIMARIA LUZ,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,21,EL MANTE,1,CIUDAD MANTE,CALLE JOSE MARIA MORELOS,1012,CALLE BELISARIO DOMINGUEZ,CALLE ALTAMIRA,NINGUNO NINGUNO,99,NINGUNO,0,8312322823,8312322823,,,1,2,3,0,1,1,1,1,,98:58:27.28 W,22:44:3.53 N,-98.974244,22.734313
28PST0083S,1,MATUTINO,ANGLO ALEMAN,BÁSICA,SECUNDARIA,TÉCNICA,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE 5 DE MAYO,103,CALLE PRIMERO DE MAYO,CALLE EMILIO CARRANZA,NINGUNO NINGUNO,16,CENTRO,89400,,,,,93,92,185,6,6,12,7,7,,97:50:20.75 W,22:14:53.80 N,-97.839096,22.248278
28DPR2338Z,1,MATUTINO,PROFA. BERTHA CASTRO OLAZARAN,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE LAGO DE LOS CISNES,0,CALLE LAGO AZUL,CALLE LAGUNA MADRE,NINGUNO NINGUNO,26,LAS BRISAS,87180,8343151884,8343151884,,,74,80,154,3,3,6,6,6,,99:8:17.41 W,23:42:50.60 N,-99.13817,23.714056
28NDI0015Z,4,DISCONTINUO,CIUDAD MANTE NUM. 1,INICIAL,INICIAL,LACTANTE Y MATERNAL,PÚBLICO,FEDERAL,28,TAMAULIPAS,21,EL MANTE,1,CIUDAD MANTE,CALLE ALVARO OBREGON,0,CALLE LUIS ECHEVERRIA ALVAREZ,CALLE SANTA CATARINA,NINGUNO NINGUNO,99,NINGUNO,0,8312325417,8312325417,,,33,29,62,0,7,7,5,5,,98:58:20.00 W,22:44:33.00 N,-98.972222,22.7425
28PBH0257X,1,MATUTINO,"""PREPARATORIA """"DE LA SALLE""""""",MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE JUVENTINO ROSAS,0,CALLE 14,CALLE 12,CALLE JAIME NUNO,18,BUENA VISTA,87350,8688174191,8688174191,,,,,,,,,,,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28DTV0002Z,1,MATUTINO,LAZARO CARDENAS DEL RIO,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,3,ALTAMIRA,36,LA COLONIA (ESTACIÓN COLONIAS),CALLE LICENCIADO ADOLFO LOPEZ MATEOS,0,CALLE SIN REFERENCIA,CALLE FIDEL VELAZQUEZ SANCHEZ,NINGUNO NINGUNO,1,NINGUNO,89650,8331487823,8331487823,,,58,48,106,2,2,4,5,5,,98:1:2.00 W,22:26:9.00 N,-98.017222,22.435833
28DTV0047W,1,MATUTINO,MANUEL AVILA CAMACHO,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,41,VICTORIA,96,MANUEL ÁVILA CAMACHO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE SIN REFERENCIA,NINGUNO NINGUNO,1,NINGUNO,87261,8343049342,8343049342,,,29,34,63,1,2,3,3,3,,98:59:51.00 W,23:40:16.00 N,-98.9975,23.671111
28DPR2351U,1,MATUTINO,PROF. EDMUNDO CASTRO NUÑEZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,17,JAUMAVE,71,SEIS DE ENERO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87930,,,,,4,6,10,0,0,0,1,1,,99:27:41.00 W,23:7:3.00 N,-99.461389,23.1175
28KJN0140W,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,19,LLERA,120,SAN PEDRO DE LA COLINA (EL RANCHITO),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87200,,,,,1,0,1,0,0,0,0,0,,99:10:21.00 W,23:14:29.00 N,-99.1725,23.241389
28PBT0061G,4,DISCONTINUO,INSTITUTO MISSUKY,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,28,TAMAULIPAS,21,EL MANTE,1,CIUDAD MANTE,CALLE PEDRO JOSE MENDEZ,209,CALLE X,CALLE X,NINGUNO NINGUNO,99,NINGUNO,0,8312320919,8312320919,,,,,,,,,,,,98:58:25.25 W,22:44:31.64 N,-98.973681,22.742123
28DST0057P,1,MATUTINO,SANTIAGO M. BELDEN,BÁSICA,SECUNDARIA,TÉCNICA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE COAHUILA,6333,CALLE LUCIO BLANCO,CALLE SIN REFERENCIA,NINGUNO NINGUNO,123,LAS TORRES,88184,8677106028,8677106028,,,369,377,746,10,9,19,18,18,,99:32:24.08 W,27:28:25.46 N,-99.540023,27.473739
